id,carat,cut,color,clarity,depth,table,x,y,z,price
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
