id,carat,cut,color,clarity,depth,table,x,y,z,price
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
